"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"1","телефония","8478042","133","2826014"
"1","создание виртуального офиса","2822844","248","940948"
"1","организация резервного копирования","5492739","346","1830913"
"1","администрирование сетей и серверов","6518903","29","2172967"
"1","техническая поддержка рабочих станций и ИТ сервисов","1781278","94","593759"
"1","веб-разработка","197608","351","98804"
"1","создание мобильных систем","1196542","155","598271"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9315561","273","4657780"
"1","организацию антивирусной защиты","565583","28","282791"
"1","решения касающиеся сетевой безопасности и отражения угроз","3165279","269","1055093"
"1","организация систем видеонаблюдения","7005018","79","2335006"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4276942","186","2138471"
"1","создание и поддержка интеллектуальных медиасистем","6518253","260","3259126"
"1","телефония","6680638","17","2226879"
"1","создание виртуального офиса","1107928","77","369309"
"1","организация резервного копирования","8817949","33","2939316"
"1","администрирование сетей и серверов","4573230","353","1524410"
"1","техническая поддержка рабочих станций и ИТ сервисов","1639711","278","546570"
"1","веб-разработка","962983","39","481491"
"1","создание мобильных систем","9510367","120","4755183"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4775566","157","1591855"
"1","организацию антивирусной защиты","4419495","140","1473165"
"1","решения касающиеся сетевой безопасности и отражения угроз","8157246","34","4078623"
"1","организация систем видеонаблюдения","297734","259","148867"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5616356","208","2808178"
"1","создание и поддержка интеллектуальных медиасистем","7912525","144","2637508"
"1","телефония","676325","14","338162"
"1","создание виртуального офиса","2311527","92","1155763"
"1","организация резервного копирования","7942160","326","2647386"
"1","администрирование сетей и серверов","9502530","334","4751265"
"1","техническая поддержка рабочих станций и ИТ сервисов","1083668","232","361222"
"1","веб-разработка","388629","360","194314"
"1","создание мобильных систем","4640689","229","2320344"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9703937","190","4851968"
"1","организацию антивирусной защиты","4221299","151","2110649"
"1","решения касающиеся сетевой безопасности и отражения угроз","2013564","305","1006782"
"1","организация систем видеонаблюдения","5971891","260","2985945"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6658805","363","2219601"
"1","создание и поддержка интеллектуальных медиасистем","9879457","335","4939728"
"1","телефония","4714646","296","2357323"
"1","создание виртуального офиса","1110981","209","555490"
"1","организация резервного копирования","5448193","344","2724096"
"1","администрирование сетей и серверов","5786993","153","1928997"
"1","техническая поддержка рабочих станций и ИТ сервисов","3364237","91","1121412"
"1","веб-разработка","5614984","167","1871661"
"1","создание мобильных систем","6443408","55","3221704"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8598990","322","2866330"
"1","организацию антивирусной защиты","768974","328","256324"
"1","решения касающиеся сетевой безопасности и отражения угроз","6593220","250","3296610"
"1","организация систем видеонаблюдения","7220826","87","2406942"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3532511","361","1766255"
"1","создание и поддержка интеллектуальных медиасистем","5899942","312","1966647"
"1","телефония","919349","80","459674"
"1","создание виртуального офиса","8696879","345","2898959"
"1","организация резервного копирования","4798565","241","2399282"
"1","администрирование сетей и серверов","4686556","61","2343278"
"1","техническая поддержка рабочих станций и ИТ сервисов","3764514","192","1882257"
"1","веб-разработка","7450403","52","2483467"
"1","создание мобильных систем","2666945","181","1333472"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6915915","258","3457957"
"1","организацию антивирусной защиты","5928910","262","1976303"
"1","решения касающиеся сетевой безопасности и отражения угроз","8476150","220","2825383"
"1","организация систем видеонаблюдения","9337778","262","3112592"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9404346","148","3134782"
"1","создание и поддержка интеллектуальных медиасистем","5055847","50","1685282"
"1","телефония","5119935","255","1706645"
"1","создание виртуального офиса","9090236","240","3030078"
"1","организация резервного копирования","4886777","58","1628925"
"1","администрирование сетей и серверов","3266908","54","1088969"
"1","техническая поддержка рабочих станций и ИТ сервисов","4951764","207","2475882"
"1","веб-разработка","6755173","206","2251724"
"1","создание мобильных систем","8436602","234","2812200"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9235436","204","3078478"
"1","организацию антивирусной защиты","1625881","115","812940"
"1","решения касающиеся сетевой безопасности и отражения угроз","7361690","36","2453896"
"1","организация систем видеонаблюдения","1525802","75","508600"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8955769","245","4477884"
"1","создание и поддержка интеллектуальных медиасистем","6227458","166","2075819"
"1","телефония","6308590","19","3154295"
"1","создание виртуального офиса","7917451","333","2639150"
"1","организация резервного копирования","9041788","253","3013929"
"1","администрирование сетей и серверов","8435655","21","2811885"
"1","техническая поддержка рабочих станций и ИТ сервисов","8868162","44","4434081"
"1","веб-разработка","799823","96","399911"
"1","создание мобильных систем","3879762","218","1939881"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8878595","229","2959531"
"1","организацию антивирусной защиты","1092639","239","546319"
"1","решения касающиеся сетевой безопасности и отражения угроз","3123315","150","1041105"
"1","организация систем видеонаблюдения","2015955","67","671985"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6306664","202","3153332"
"1","создание и поддержка интеллектуальных медиасистем","6142112","61","2047370"
"1","телефония","103125","75","51562"
"1","создание виртуального офиса","3490627","168","1745313"
"1","организация резервного копирования","4577604","18","1525868"
"1","администрирование сетей и серверов","2148397","173","716132"
"1","техническая поддержка рабочих станций и ИТ сервисов","1057940","256","528970"
"1","веб-разработка","6732386","34","3366193"
"1","создание мобильных систем","349704","209","116568"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8351075","231","2783691"
"1","организацию антивирусной защиты","8221790","15","2740596"
"1","решения касающиеся сетевой безопасности и отражения угроз","1434287","193","717143"
"1","организация систем видеонаблюдения","1567593","167","783796"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4984008","315","1661336"
"1","создание и поддержка интеллектуальных медиасистем","4210489","95","1403496"
"1","телефония","1021209","145","340403"
"1","создание виртуального офиса","3154456","23","1051485"
"1","организация резервного копирования","1211716","102","605858"
"1","администрирование сетей и серверов","240040","104","80013"
"1","техническая поддержка рабочих станций и ИТ сервисов","8713245","284","4356622"
"1","веб-разработка","9158695","292","4579347"
"1","создание мобильных систем","2419674","46","1209837"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7367578","277","2455859"
"1","организацию антивирусной защиты","9235828","318","4617914"
"1","решения касающиеся сетевой безопасности и отражения угроз","4485326","309","2242663"
"1","организация систем видеонаблюдения","9462281","100","4731140"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9755032","200","3251677"
"1","создание и поддержка интеллектуальных медиасистем","4632241","314","2316120"
"1","телефония","5243518","361","1747839"
"1","создание виртуального офиса","7711067","218","2570355"
"1","организация резервного копирования","2875793","155","958597"
"1","администрирование сетей и серверов","9956296","364","3318765"
"1","техническая поддержка рабочих станций и ИТ сервисов","4103227","167","2051613"
"1","веб-разработка","4068564","143","2034282"
"1","создание мобильных систем","600671","255","300335"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9131625","199","4565812"
"1","организацию антивирусной защиты","7525336","136","3762668"
"1","решения касающиеся сетевой безопасности и отражения угроз","7993956","150","3996978"
"1","организация систем видеонаблюдения","447986","330","223993"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1678762","231","839381"
"1","создание и поддержка интеллектуальных медиасистем","5443405","266","2721702"
"1","телефония","3823388","332","1911694"
"1","создание виртуального офиса","7628539","207","2542846"
"1","организация резервного копирования","8615490","333","2871830"
"1","администрирование сетей и серверов","5173302","14","1724434"
"1","техническая поддержка рабочих станций и ИТ сервисов","6809021","253","3404510"
"1","веб-разработка","2884023","323","961341"
"1","создание мобильных систем","3629522","38","1209840"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4237387","55","2118693"
"1","организацию антивирусной защиты","9893643","196","4946821"
"1","решения касающиеся сетевой безопасности и отражения угроз","2590710","72","863570"
"1","организация систем видеонаблюдения","5633342","325","2816671"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7031224","180","3515612"
"1","создание и поддержка интеллектуальных медиасистем","4467457","58","2233728"
"1","телефония","9713607","314","4856803"
"1","создание виртуального офиса","7067065","283","3533532"
"1","организация резервного копирования","3301112","359","1650556"
"1","администрирование сетей и серверов","6511679","173","2170559"
"1","техническая поддержка рабочих станций и ИТ сервисов","2276226","342","1138113"
"1","веб-разработка","5599871","62","1866623"
"1","создание мобильных систем","323091","162","107697"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2560862","141","853620"
"1","организацию антивирусной защиты","5696849","140","2848424"
"1","решения касающиеся сетевой безопасности и отражения угроз","5572315","164","2786157"
"1","организация систем видеонаблюдения","5790673","131","2895336"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2758499","266","1379249"
"1","создание и поддержка интеллектуальных медиасистем","3185820","344","1592910"
"1","телефония","2958921","22","1479460"
"1","создание виртуального офиса","8586329","183","4293164"
"1","организация резервного копирования","8062034","127","4031017"
"1","администрирование сетей и серверов","2675087","262","891695"
"1","техническая поддержка рабочих станций и ИТ сервисов","7137046","164","2379015"
"1","веб-разработка","4075467","196","1358489"
"1","создание мобильных систем","3644922","275","1822461"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2314858","93","1157429"
"1","организацию антивирусной защиты","2049539","45","683179"
"1","решения касающиеся сетевой безопасности и отражения угроз","1994327","87","664775"
"1","организация систем видеонаблюдения","847694","221","423847"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8324422","24","2774807"
"1","создание и поддержка интеллектуальных медиасистем","7308681","351","2436227"
"1","телефония","3226392","74","1613196"
"1","создание виртуального офиса","5462452","108","1820817"
"1","организация резервного копирования","5159871","40","1719957"
"1","администрирование сетей и серверов","5596598","308","1865532"
"1","техническая поддержка рабочих станций и ИТ сервисов","9677712","296","4838856"
"1","веб-разработка","6862998","262","2287666"
"1","создание мобильных систем","5401954","88","2700977"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3875797","332","1291932"
"1","организацию антивирусной защиты","7700992","106","2566997"
"1","решения касающиеся сетевой безопасности и отражения угроз","9326583","186","4663291"
"1","организация систем видеонаблюдения","2918644","333","972881"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4643500","124","2321750"
"1","создание и поддержка интеллектуальных медиасистем","289476","232","96492"
"1","телефония","9391327","65","3130442"
"1","создание виртуального офиса","5763292","293","1921097"
"1","организация резервного копирования","4735487","91","1578495"
"1","администрирование сетей и серверов","8332650","306","2777550"
"1","техническая поддержка рабочих станций и ИТ сервисов","1614775","165","807387"
"1","веб-разработка","5127822","194","1709274"
"1","создание мобильных систем","3730257","67","1243419"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","640845","294","320422"
"1","организацию антивирусной защиты","3452272","226","1726136"
"1","решения касающиеся сетевой безопасности и отражения угроз","2130549","160","710183"
"1","организация систем видеонаблюдения","9300203","92","3100067"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4023922","52","2011961"
"1","создание и поддержка интеллектуальных медиасистем","1970045","78","656681"
"1","телефония","3532444","69","1177481"
"1","создание виртуального офиса","111285","35","37095"
"1","организация резервного копирования","2448382","18","1224191"
"1","администрирование сетей и серверов","5932193","177","2966096"
"1","техническая поддержка рабочих станций и ИТ сервисов","6543706","137","3271853"
"1","веб-разработка","872834","53","290944"
"1","создание мобильных систем","5143506","278","2571753"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6527683","254","2175894"
"1","организацию антивирусной защиты","8902616","182","4451308"
"1","решения касающиеся сетевой безопасности и отражения угроз","1803528","57","901764"
"1","организация систем видеонаблюдения","5413956","207","1804652"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6021342","166","2007114"
"1","создание и поддержка интеллектуальных медиасистем","4919071","228","2459535"
"1","телефония","8740044","66","2913348"
"1","создание виртуального офиса","6122427","66","2040809"
"1","организация резервного копирования","2666869","304","1333434"
"1","администрирование сетей и серверов","3864547","281","1932273"
"1","техническая поддержка рабочих станций и ИТ сервисов","2249532","87","1124766"
"1","веб-разработка","7428711","194","3714355"
"1","создание мобильных систем","3972867","196","1986433"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7666726","166","2555575"
"1","организацию антивирусной защиты","3750134","63","1875067"
"1","решения касающиеся сетевой безопасности и отражения угроз","5065754","57","2532877"
"1","организация систем видеонаблюдения","6349905","331","3174952"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2053098","21","1026549"
"1","создание и поддержка интеллектуальных медиасистем","3194407","248","1064802"
"1","телефония","6102215","87","3051107"
"1","создание виртуального офиса","4813409","328","1604469"
"1","организация резервного копирования","3314359","359","1657179"
"1","администрирование сетей и серверов","4173453","29","2086726"
"1","техническая поддержка рабочих станций и ИТ сервисов","7564566","301","2521522"
"1","веб-разработка","5655495","238","1885165"
"1","создание мобильных систем","2455973","110","1227986"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9609021","163","4804510"
"1","организацию антивирусной защиты","1368576","107","456192"
"1","решения касающиеся сетевой безопасности и отражения угроз","4226744","273","1408914"
"1","организация систем видеонаблюдения","4030951","66","2015475"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3413505","208","1706752"
"1","создание и поддержка интеллектуальных медиасистем","5504109","59","2752054"
"1","телефония","2252826","100","750942"
"1","создание виртуального офиса","347924","100","173962"
"1","организация резервного копирования","2709081","320","903027"
"1","администрирование сетей и серверов","1803624","34","901812"
"1","техническая поддержка рабочих станций и ИТ сервисов","2922555","246","1461277"
"1","веб-разработка","1265971","299","632985"
"1","создание мобильных систем","9754018","158","3251339"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4884700","60","1628233"
"1","организацию антивирусной защиты","7817725","44","3908862"
"1","решения касающиеся сетевой безопасности и отражения угроз","3570338","339","1785169"
"1","организация систем видеонаблюдения","1205749","122","401916"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2879342","69","1439671"
"1","создание и поддержка интеллектуальных медиасистем","7465966","249","2488655"
"1","телефония","2867331","44","955777"
"1","создание виртуального офиса","9229222","207","3076407"
"1","организация резервного копирования","7106326","138","3553163"
"1","администрирование сетей и серверов","7442678","326","3721339"
"1","техническая поддержка рабочих станций и ИТ сервисов","1165220","48","388406"
"1","веб-разработка","3114796","46","1038265"
"1","создание мобильных систем","5252699","94","1750899"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","5161258","87","2580629"
"1","организацию антивирусной защиты","108489","232","54244"
"1","решения касающиеся сетевой безопасности и отражения угроз","190688","45","95344"
"1","организация систем видеонаблюдения","1130025","47","565012"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3462846","88","1731423"
"1","создание и поддержка интеллектуальных медиасистем","4395896","60","1465298"
"1","телефония","7203775","305","3601887"
"1","создание виртуального офиса","8115794","285","4057897"
"1","организация резервного копирования","6780824","302","3390412"
"1","администрирование сетей и серверов","3311105","287","1655552"
"1","техническая поддержка рабочих станций и ИТ сервисов","6598090","164","2199363"
"1","веб-разработка","3810014","106","1270004"
"1","создание мобильных систем","9732479","214","4866239"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9696680","266","3232226"
"1","организацию антивирусной защиты","5718861","299","1906287"
"1","решения касающиеся сетевой безопасности и отражения угроз","8657360","64","4328680"
"1","организация систем видеонаблюдения","1207441","38","402480"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5791313","356","2895656"
"1","создание и поддержка интеллектуальных медиасистем","7094300","188","2364766"
"1","телефония","9336248","156","4668124"
"1","создание виртуального офиса","8481140","303","2827046"
"1","организация резервного копирования","9996550","164","4998275"
"1","администрирование сетей и серверов","6896056","250","2298685"
"1","техническая поддержка рабочих станций и ИТ сервисов","9242446","291","4621223"
"1","веб-разработка","4151940","312","1383980"
"1","создание мобильных систем","6800104","175","2266701"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3607985","344","1202661"
"1","организацию антивирусной защиты","3089105","183","1544552"
"1","решения касающиеся сетевой безопасности и отражения угроз","4490891","153","2245445"
"1","организация систем видеонаблюдения","2511088","127","837029"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6264262","243","2088087"
"1","создание и поддержка интеллектуальных медиасистем","7292380","269","3646190"
"1","телефония","2440783","230","813594"
"1","создание виртуального офиса","9553280","173","3184426"
"1","организация резервного копирования","9540873","225","3180291"
"1","администрирование сетей и серверов","2656705","307","1328352"
"1","техническая поддержка рабочих станций и ИТ сервисов","594246","247","198082"
"1","веб-разработка","4574219","205","1524739"
"1","создание мобильных систем","5845790","267","2922895"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8659846","40","2886615"
"1","организацию антивирусной защиты","7774820","336","3887410"
"1","решения касающиеся сетевой безопасности и отражения угроз","2457693","210","1228846"
"1","организация систем видеонаблюдения","8319617","308","4159808"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1758137","41","879068"
"1","создание и поддержка интеллектуальных медиасистем","2158005","87","1079002"
"1","телефония","190822","89","95411"
"1","создание виртуального офиса","2255920","124","751973"
"1","организация резервного копирования","9003078","316","3001026"
"1","администрирование сетей и серверов","2306605","26","768868"
"1","техническая поддержка рабочих станций и ИТ сервисов","892860","51","297620"
"1","веб-разработка","4478497","26","2239248"
"1","создание мобильных систем","9152989","169","4576494"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7875875","316","3937937"
"1","организацию антивирусной защиты","7616043","197","3808021"
"1","решения касающиеся сетевой безопасности и отражения угроз","1492955","194","497651"
"1","организация систем видеонаблюдения","3445321","86","1722660"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5854951","200","2927475"
"1","создание и поддержка интеллектуальных медиасистем","4383517","51","2191758"
"1","телефония","3155904","317","1051968"
"1","создание виртуального офиса","4256212","282","1418737"
"1","организация резервного копирования","6913377","156","2304459"
"1","администрирование сетей и серверов","3581721","103","1193907"
"1","техническая поддержка рабочих станций и ИТ сервисов","3433951","340","1716975"
"1","веб-разработка","3927790","82","1963895"
"1","создание мобильных систем","1470314","136","735157"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3411858","17","1705929"
"1","организацию антивирусной защиты","1517377","249","505792"
"1","решения касающиеся сетевой безопасности и отражения угроз","3694767","120","1231589"
"1","организация систем видеонаблюдения","7975678","21","2658559"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8485681","104","2828560"
"1","создание и поддержка интеллектуальных медиасистем","6118242","31","2039414"
"1","телефония","8303117","132","4151558"
"1","создание виртуального офиса","3743370","75","1247790"
"1","организация резервного копирования","606577","316","303288"
"1","администрирование сетей и серверов","3391520","219","1130506"
"1","техническая поддержка рабочих станций и ИТ сервисов","998376","94","499188"
"1","веб-разработка","9078603","218","3026201"
"1","создание мобильных систем","5879420","155","2939710"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9316220","117","4658110"
"1","организацию антивирусной защиты","6307099","330","2102366"
"1","решения касающиеся сетевой безопасности и отражения угроз","1020391","240","340130"
"1","организация систем видеонаблюдения","3906158","284","1953079"
"1","построение и обслуживание структурированных кабельных систем (СКС)","482268","312","241134"
"1","создание и поддержка интеллектуальных медиасистем","3461069","81","1153689"
"1","телефония","3140466","283","1570233"
"1","создание виртуального офиса","6725321","51","2241773"
"1","организация резервного копирования","8944160","322","4472080"
"1","администрирование сетей и серверов","2078134","29","1039067"
"1","техническая поддержка рабочих станций и ИТ сервисов","2901997","106","967332"
"1","веб-разработка","9358134","124","4679067"
"1","создание мобильных систем","4186387","265","1395462"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","609195","238","304597"
"1","организацию антивирусной защиты","3977864","257","1988932"
"1","решения касающиеся сетевой безопасности и отражения угроз","2239929","81","746643"
"1","организация систем видеонаблюдения","8534877","90","4267438"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3075945","248","1025315"
"1","создание и поддержка интеллектуальных медиасистем","302632","175","100877"
"1","телефония","2657071","227","1328535"
"1","создание виртуального офиса","1756053","39","878026"
"1","организация резервного копирования","8346011","148","2782003"
"1","администрирование сетей и серверов","2406276","318","1203138"
"1","техническая поддержка рабочих станций и ИТ сервисов","8284711","23","2761570"
"1","веб-разработка","6369332","96","3184666"
"1","создание мобильных систем","7672039","300","2557346"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","5855721","70","1951907"
"1","организацию антивирусной защиты","2136154","157","1068077"
"1","решения касающиеся сетевой безопасности и отражения угроз","3724613","302","1862306"
"1","организация систем видеонаблюдения","6924763","43","2308254"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8218686","265","2739562"
"1","создание и поддержка интеллектуальных медиасистем","7246152","116","2415384"
"1","телефония","9171000","136","3057000"
"1","создание виртуального офиса","529519","314","264759"
"1","организация резервного копирования","5762018","182","2881009"
"1","администрирование сетей и серверов","2385648","214","795216"
"1","техническая поддержка рабочих станций и ИТ сервисов","2614038","129","1307019"
"1","веб-разработка","1978199","107","989099"
"1","создание мобильных систем","8309648","63","4154824"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4333196","245","2166598"
"1","организацию антивирусной защиты","509134","335","169711"
"1","решения касающиеся сетевой безопасности и отражения угроз","9796616","180","3265538"
"1","организация систем видеонаблюдения","6771876","23","2257292"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9989223","353","4994611"
"1","создание и поддержка интеллектуальных медиасистем","8213230","226","2737743"
"1","телефония","9420420","233","3140140"
"1","создание виртуального офиса","799000","300","399500"
"1","организация резервного копирования","9774940","325","4887470"
"1","администрирование сетей и серверов","6493741","345","2164580"
"1","техническая поддержка рабочих станций и ИТ сервисов","2267460","320","1133730"
"1","веб-разработка","4385544","305","2192772"
"1","создание мобильных систем","4355404","208","2177702"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6457445","318","3228722"
"1","организацию антивирусной защиты","6796481","130","3398240"
"1","решения касающиеся сетевой безопасности и отражения угроз","1367284","174","455761"
"1","организация систем видеонаблюдения","1071195","25","357065"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1276415","126","638207"
"1","создание и поддержка интеллектуальных медиасистем","8343166","252","4171583"
"1","телефония","1873347","325","936673"
"1","создание виртуального офиса","9585704","292","3195234"
"1","организация резервного копирования","4998215","96","1666071"
"1","администрирование сетей и серверов","2986742","77","1493371"
"1","техническая поддержка рабочих станций и ИТ сервисов","9590019","139","4795009"
"1","веб-разработка","2053736","340","1026868"
"1","создание мобильных систем","9550974","266","3183658"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3579005","154","1193001"
"1","организацию антивирусной защиты","2403311","114","1201655"
"1","решения касающиеся сетевой безопасности и отражения угроз","2671997","159","1335998"
"1","организация систем видеонаблюдения","1428973","25","714486"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1423286","129","711643"
"1","создание и поддержка интеллектуальных медиасистем","9949578","341","3316526"
"1","телефония","6756152","203","3378076"
"1","создание виртуального офиса","9031511","125","3010503"
"1","организация резервного копирования","1463761","265","731880"
"1","администрирование сетей и серверов","3873768","81","1291256"
"1","техническая поддержка рабочих станций и ИТ сервисов","5149128","123","2574564"
"1","веб-разработка","4146184","127","2073092"
"1","создание мобильных систем","7564830","138","3782415"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9823564","205","4911782"
"1","организацию антивирусной защиты","1163965","172","581982"
"1","решения касающиеся сетевой безопасности и отражения угроз","5606890","163","1868963"
"1","организация систем видеонаблюдения","9171859","111","3057286"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1071692","300","535846"
"1","создание и поддержка интеллектуальных медиасистем","3736958","107","1868479"
"1","телефония","5872118","101","2936059"
"1","создание виртуального офиса","6373685","17","3186842"
"1","организация резервного копирования","8352625","50","2784208"
"1","администрирование сетей и серверов","6798211","171","3399105"
"1","техническая поддержка рабочих станций и ИТ сервисов","8758887","36","2919629"
"1","веб-разработка","986950","113","328983"
"1","создание мобильных систем","8558426","319","4279213"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6668368","107","3334184"
"1","организацию антивирусной защиты","8156266","184","4078133"
"1","решения касающиеся сетевой безопасности и отражения угроз","1576140","307","788070"
